"Spectra_Name","Location","Instrument","Species_Code","Genus","Species","Canopy_position","PLSR_LeafAge_days","Measurement_Date","N.mu","N.q25","N.q975","Cab.mu","Cab.q25","Cab.q975","Car.mu","Car.q25","Car.q975","Cbrown.mu","Cbrown.q25","Cbrown.q975","Canth.mu","Canth.q25","Canth.q975","Cw.mu","Cw.q25","Cw.q975","Cm.mu","Cm.q25","Cm.q975"
"BNL10991","PA-PNM","SE_PSRPlus","ANACEX","Anacardium","excelsum","sunlit","121.748950110896","20160314",1.61445159531986,1.61000025075508,1.62800900165754,53.1063062849671,52.5801020232935,54.6341263288008,14.9822255770647,14.2216271913337,17.1175341517331,0.00183895672604425,0.000549149013489233,0.00666614205327115,2.54942043349978,2.3215520296137,3.15979833842379,0.016697909954652,0.0166283844912178,0.0169032696120662,0.00337940682288517,0.00323243072053085,0.00380353698656539
"BNL10401","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","80.4439434395519","20160213",2.10719495582827,2.10156844613714,2.12359866193551,43.5817310891939,43.2925548595059,44.4464681521914,16.3030054734257,15.9085942681435,17.5139237871662,0.000366634685880082,0.000104950224060739,0.00149856558870333,1.39767357618786,1.28435432845415,1.72107693395788,0.0129730300133413,0.0129267884702569,0.0131070037664621,0.0105727371116224,0.0104418506050363,0.0109517933014082
"BNL11004","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","175.026670948942","20160314",1.49642573160781,1.49288503712061,1.50649972626137,25.002814686979,24.7206555399248,25.8278756003824,7.28900126084193,6.95011979555958,8.30684085514019,0.0661606786502783,0.0578545408278922,0.0903302055517474,2.73904944412883,2.61691536372909,3.09046806222921,0.00806722784595122,0.00802409050243759,0.00819948149305142,0.00452250328290347,0.00443274396489183,0.00478466302797491
"BNL10402","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","126.151706379077","20160213",1.89911556203634,1.86053295133719,1.90415379099163,51.5463815754279,50.9465746791729,52.6694343571634,15.5099308775385,15.0652523478377,19.9364123740719,0.0107190157082627,0.000271047158787085,0.107552225800573,2.79455985488301,2.24649998516167,10.2079963728825,0.0172697117218298,0.0169883158464207,0.0178154769592388,0.00977174471818899,0.0089995911503893,0.00975266220511704
"BNL11055","PA-PNM","SE_PSRPlus","ALBIAD","Albizia","adinocephala","sunlit","115.346330886994","20160314",1.94378012835842,1.94018122785377,1.95467812973044,33.6370926536736,33.412576381614,34.2699859040015,10.6614295430023,10.4056414424467,11.3969385217025,0.000619710241493277,0.000188484690571688,0.00222356047964133,1.30468847196771,1.22428577212527,1.53809073376371,0.00831523510767259,0.00828408608564671,0.00840768206812438,0.00607510746333628,0.00599948425258889,0.00628649183532226
"BNL10403","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","134.313416060925","20160213",1.67996226852162,1.67691582672763,1.68909553051096,35.3906857367232,35.1335431543471,36.1327188250622,10.2961841302853,9.98969188735967,11.1517809427518,0.000990711847642888,0.000286017377064208,0.00362130934186172,2.13990336383285,2.04319412614577,2.42584382147699,0.0103911438948227,0.0103542366330028,0.010495042033972,0.00684305511014007,0.00676139752556678,0.00708896936446046
"BNL11062","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","100.185000848391","20160314",1.53345608661433,1.52806428734766,1.549096158423,19.8083267280692,19.5732014668523,20.4637818270433,5.48418287726421,5.24129940446668,6.17312404168622,0.0570111049852121,0.0472962641517362,0.0833365036635475,2.15819251979453,2.06298163136691,2.43996140918401,0.0157012103138277,0.0156092632472643,0.0159744949539601,0.00353650679520956,0.00335495043614392,0.00405117489343127
"BNL10404","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","127.259674655176","20160213",2.07324020735818,2.06795914988634,2.08876117641139,60.4395169980966,60.0362550691902,61.5748538314265,17.1013785552468,16.5994297926386,18.5809662355061,0.000571679838783369,0.000174290576336521,0.0021133381696315,2.49928677956416,2.33919560073786,2.93210763896168,0.0190973468999031,0.0190453667844657,0.0192444171049578,0.0100230535204867,0.00988713920281571,0.0104189012047859
"BNL11063","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","105.869943173515","20160314",1.54295577176451,1.53833114990565,1.55545560444408,44.7491213708945,44.3669303231419,45.5758977126491,11.9227574724002,11.4108399650166,13.4556649399588,0.00168281196953585,0.000450912847042817,0.00610220968238637,2.11493566938141,1.95675498569892,2.580369808273,0.015206679736059,0.0151341648224748,0.0153767673941101,0.00400375465330403,0.00380805245918657,0.00442040587629262
"BNL10405","PA-PNM","SVC_HR-1024i","CASTEL","Castilla","elastica","sunlit","102.614697977629","20160213",1.86767305093137,1.86376406268731,1.87951916803547,50.7103855620981,50.3541355986463,51.7190488012899,15.3090797064457,14.9206992745944,16.4334648937347,0.000416110782120299,0.000134037071991907,0.00159043456592228,1.69188479442869,1.58482090177506,2.01981844168363,0.0151106293648673,0.0150735842057895,0.0152504671856238,0.00747352430527517,0.00737371096767964,0.0078070127077573
